Country,Year,Democracy Index,"GDP per capita, PPP","Unemployment, total",GINI Index,Foreign Investment,Maternal Mortality ratio,Life Expectancy,Expected Years of Schooling,"Expected Years of Schooling, Female","Expected Years of Schooling, Male","Mortality Rate, Infant",CO2 Emissions,Forest Area,EPI,Unemployment rate (female to male ratio),HDI,region,sub-region
United States,2017,7.98,60109.6557260477,4.36,41.2,38381000000.0,19.0,78.5390243902439,16.31038,16.92106,15.71634,5.7,14.8058824221278,3097950.0,,0.98,0.924,Americas,Northern America
Austria,2017,8.42,54169.9639937065,5.5,29.7,-3410590994.58348,5.0,81.6439024390244,16.09207,16.38729,15.81279,2.9,7.48275147921596,38883.8,,0.85,0.919,Europe,Western Europe
Belgium,2017,7.78,50442.2705419623,7.09,27.4,31988685367.2031,5.0,81.4926829268293,19.77438,20.72962,18.83843,2.9,8.1554911149366,6893.0,,0.99,0.929,Europe,Western Europe
Cyprus,2017,7.59,38050.8577356233,11.05,31.4,-811500472.341215,6.0,80.672,15.16887,15.39407,14.94421,2.0,6.18809258403726,1725.9,,1.04,0.878,Asia,Western Asia
Denmark,2017,9.22,55356.680780178,5.83,28.7,5836604485.42798,4.0,81.1024390243903,18.89342,19.55325,18.25409,3.4,5.78145977956558,6256.0,,1.07,0.936,Europe,Northern Europe
Finland,2017,9.03,47570.133583848,8.64,27.4,-3465435265.84188,3.0,81.6317073170732,19.39712,20.20295,18.62983,2.0,7.80833860122355,224090.0,,0.95,0.935,Europe,Northern Europe
France,2017,7.8,44577.0645745394,9.41,31.6,12702511140.0879,8.0,82.5756097560976,15.6456,15.98053,15.31629,3.6,4.72757562163375,170028.0,,0.99,0.897,Europe,Western Europe
Germany,2017,8.61,53071.4555699913,3.75,,36296922215.9375,7.0,80.9926829268293,16.97719,16.91137,17.03992,3.3,8.85829369906254,114190.0,,0.81,0.943,Europe,Western Europe
Greece,2017,7.29,28645.0436174422,21.49,34.4,-3283464014.36403,3.0,81.2878048780488,19.10167,19.04328,19.16624,3.7,6.2112500056952,39018.0,,1.46,0.879,Europe,Southern Europe
Iceland,2017,9.58,55638.4920591796,2.74,26.1,-163299305.994324,4.0,82.6609756097561,19.08309,20.16457,18.03625,1.7,6.3191613278975,493.8,,0.98,0.943,Europe,Northern Europe
Ireland,2017,9.15,77749.2019569363,6.71,31.4,-55346188075.9552,5.0,82.1560975609756,18.70529,18.79073,18.62423,3.0,7.80673413504381,7700.2,,0.89,0.947,Europe,Northern Europe
Italy,2017,7.98,41581.120790548,11.21,35.9,676832040.581332,2.0,82.9463414634147,16.0889,16.41448,15.78341,2.8,5.43785754854959,94047.0,,1.2,0.886,Europe,Southern Europe
Luxembourg,2017,8.81,112308.17379315,5.52,34.5,162584894794.797,5.0,82.0951219512195,14.25582,14.31781,14.1982,2.3,15.0921628075447,887.0,,0.99,0.913,Europe,Western Europe
Malta,2017,8.15,42644.0508459903,4.0,29.2,-10696561277.6227,6.0,82.3463414634146,16.10407,16.54657,15.69361,6.2,3.24787018775681,4.2,,1.11,0.888,Europe,Southern Europe
Netherlands,2017,8.89,55088.6338006744,4.84,28.5,50256967070.2481,5.0,81.7609756097561,18.48513,18.79391,18.18601,3.4,9.10088763862349,3667.0,,1.17,0.939,Europe,Western Europe
Norway,2017,9.87,64050.7561654656,4.16,27.0,-2605625081.95946,2.0,82.609756097561,18.06615,18.75945,17.41359,2.1,6.99265184098141,121566.0,,0.81,0.954,Europe,Northern Europe
Portugal,2017,7.84,33044.7167387479,8.87,33.8,-8405018325.81707,8.0,81.4243902439025,16.53579,16.47511,16.59802,3.0,5.1775191013854,33120.0,,1.11,0.858,Europe,Southern Europe
Spain,2017,8.08,39528.9253872668,17.22,34.7,14575952991.2939,4.0,83.2829268292683,17.61613,18.01731,17.22631,2.7,5.65403956917695,185593.0,,1.22,0.903,Europe,Southern Europe
Sweden,2017,9.39,51947.9542478244,6.72,28.8,11762309038.5444,4.0,82.409756097561,19.48234,20.41199,18.58575,2.2,3.81101122742003,279800.0,,0.92,0.942,Europe,Northern Europe
Switzerland,2017,9.03,69103.570264696,4.8,32.7,-90851292748.544,5.0,83.5512195121951,16.32844,16.23563,16.41916,3.7,4.5694192033924,12587.9,,1.11,0.949,Europe,Western Europe
Turkey,2017,4.88,27913.8187158996,10.82,41.4,-8339000000.0,17.0,77.161,17.98141,17.29423,18.66612,9.8,5.12719670144346,217524.6,,1.48,0.814,Asia,Western Asia
United Kingdom,2017,8.53,45744.7104907571,4.33,35.1,46685075527.4551,7.0,81.2560975609756,17.49843,17.98136,17.01851,3.8,5.54626594443601,31640.0,,0.95,0.926,Europe,Northern Europe
Albania,2017,5.98,12770.9750370811,13.62,33.2,-1128922245.43328,15.0,78.333,14.81613,15.51123,14.17994,8.4,1.94887203810602,7889.025,,0.86,0.79,Europe,Southern Europe
Armenia,2017,4.11,12115.1392902637,17.71,33.6,-221878286.340818,26.0,74.797,,,,11.6,1.80658104876105,3291.0,,0.98,0.769,Asia,Western Asia
Azerbaijan,2017,2.65,14121.4069355591,5.0,,-303106351.9,26.0,72.693,,,,20.5,3.24435690442685,10971.848,,1.44,0.754,Asia,Western Asia
Belarus,2017,3.13,18280.1989190642,5.65,25.4,-1208500000.0,2.0,74.1292682926829,15.58523,15.92977,15.25827,2.7,5.92108199982649,87241.0,,0.56,0.819,Europe,Eastern Europe
Bosnia and Herzegovina,2017,4.87,13753.8320539223,20.53,,-408665669.373471,10.0,77.128,,,,5.3,6.75809942551679,21879.1,,1.23,0.774,Europe,Southern Europe
Bulgaria,2017,7.03,21387.2766420381,6.16,40.4,-1511540000.0,10.0,74.8146341463415,14.41442,14.64193,14.20139,6.2,6.22390190316575,38540.0,,0.94,0.811,Europe,Eastern Europe
Croatia,2017,6.63,26800.118975807,11.21,30.4,-1315603236.28501,8.0,77.8268292682927,15.22672,15.95024,14.53507,4.1,4.23805761188363,19316.084,,1.12,0.845,Europe,Southern Europe
Czech Republic,2017,7.62,38824.8879170919,2.89,24.9,-1834383759.13018,3.0,78.9780487804878,16.78511,17.52742,16.07821,2.5,9.76172591693868,26716.6,,1.53,0.896,Europe,Eastern Europe
Estonia,2017,7.79,33821.93290847,5.76,30.4,-1085547299.1585,9.0,78.0926829268293,15.989,16.79529,15.22564,2.1,12.3578242942073,24384.0,,0.86,0.885,Europe,Northern Europe
Georgia,2017,5.93,13589.7073915159,13.94,37.9,-1708854069.29,25.0,73.414,15.02782,15.28093,14.7974,8.9,2.58315173481574,28224.0,,0.85,0.799,Asia,Western Asia
Hungary,2017,6.64,29465.1262413898,4.16,30.6,-2376170201.386,12.0,75.8170731707317,15.20418,15.52508,14.89364,3.6,4.7558399773763,20572.7,,1.2,0.846,Europe,Eastern Europe
Kazakhstan,2017,3.06,24862.9661245889,4.9,27.5,-3756129608.44294,10.0,72.95,15.29436,15.65665,14.94663,9.3,12.5048675623868,33669.6,,1.23,0.815,Asia,Central Asia
Kyrgyz Republic,2017,5.11,5046.69153549095,6.89,27.3,78143900.0,60.0,71.2,12.97451,13.1654,12.78928,18.0,1.50688909683456,12606.6422,,1.59,0.694,Asia,Central Asia
Latvia,2017,7.25,28650.0077575999,8.72,35.6,-586973956.398439,19.0,74.6292682926829,16.16769,16.84802,15.5158,3.6,3.66585523578863,33991.8,,0.79,0.859,Europe,Northern Europe
Lithuania,2017,7.41,33761.871239796,7.07,37.3,-932827114.814284,8.0,75.4804878048781,16.63731,17.07771,16.21226,3.6,3.96690287770166,21960.0,,0.67,0.873,Europe,Northern Europe
Moldova,2017,5.94,11651.3174546862,4.1,25.9,-138970000.0,19.0,71.717,11.61391,11.8447,11.39289,12.9,2.96171762200208,3865.0,,0.69,0.743,Europe,Eastern Europe
Montenegro,2017,5.69,19682.2833488194,16.07,,-549592541.483329,6.0,76.667,15.02132,15.47069,14.60886,2.5,3.58306031913338,8270.0,,1.1,0.822,Europe,Southern Europe
Macedonia,2017,5.57,15649.9274193472,22.38,34.2,-198538131.478007,7.0,75.589,13.5852,13.78974,13.39142,8.7,3.77522339139941,10014.9,,0.96,0.767,Europe,Southern Europe
Poland,2017,6.67,30064.5034841771,4.89,29.7,-7836000000.0,2.0,77.7536585365854,16.08063,16.8762,15.32266,3.9,8.2375624314908,94470.0,,1.01,0.873,Europe,Eastern Europe
Romania,2017,6.44,27141.9193326803,4.93,36.0,-5566577167.88674,19.0,75.309756097561,14.25988,14.69678,13.85499,6.7,3.78279024428095,69290.5,,0.72,0.821,Europe,Eastern Europe
Russia,2017,3.17,25926.4438539743,5.21,37.2,8199590000.0,17.0,72.4514634146342,15.02735,15.25936,14.80511,5.9,10.7766445857301,8153116.0,,0.94,0.82,Europe,Eastern Europe
Serbia,2017,6.41,16611.0168589401,13.48,36.2,-2745109621.57944,12.0,75.5390243902439,14.76615,15.2725,14.28773,5.0,6.68009522482865,27218.6,,1.11,0.798,Europe,Southern Europe
Slovakia,2017,7.16,30077.8455329271,8.13,,-2726796237.36831,5.0,77.1658536585366,14.48704,14.99228,14.00465,4.9,6.17366569398033,19259.0,,1.06,0.855,Europe,Eastern Europe
Slovenia,2017,7.5,36507.5530416531,6.56,24.2,-565155753.700197,7.0,81.0292682926829,17.57206,18.33965,16.8492,1.8,6.84285816603658,12439.3,,1.3,0.907,Europe,Southern Europe
Tajikistan,2017,1.93,3252.93265536068,6.81,,-63102921.4607952,17.0,70.647,,,,31.3,0.717320531920764,4218.0,,0.86,0.657,Asia,Central Asia
Turkmenistan,2017,1.72,14205.0265119624,3.84,,,7.0,67.956,,,,36.7,12.4981177271975,41270.0,,0.43,0.701,Asia,Central Asia
Ukraine,2017,5.69,11871.1236240918,9.51,26.0,-3684000000.0,19.0,71.7809756097561,,,,7.6,3.89996818059592,96710.0,,0.7,0.771,Europe,Eastern Europe
Uzbekistan,2017,1.95,6518.8046866066,5.8,,-1788320486.53227,29.0,71.388,12.05882,11.86788,12.24139,17.6,3.43886429175698,36121.36,,0.94,0.713,Asia,Central Asia
Argentina,2017,6.96,23597.117752839,8.35,41.1,-10361231244.2599,39.0,76.372,17.6542,18.90873,16.43111,9.2,4.0894715157252,288990.0,,1.26,0.843,Americas,Latin America and the Caribbean
Bolivia,2017,5.49,8423.69755965624,3.66,44.6,-632781025.020884,155.0,70.945,,,,22.9,1.98787565601013,514922.2,,1.21,0.71,Americas,Latin America and the Caribbean
Brazil,2017,6.86,14524.6135408175,12.82,53.3,-47544978339.99,60.0,75.456,,,,13.2,2.16442150357383,5000916.0,,1.29,0.761,Americas,Latin America and the Caribbean
Chile,2017,7.84,24470.7036236997,6.96,44.4,-2604278543.45808,13.0,79.909,16.44755,16.67013,16.23049,6.4,4.71239578277393,178419.4,,1.13,0.847,Americas,Latin America and the Caribbean
Colombia,2017,6.67,14171.3205005648,8.87,49.7,-10147132152.606,83.0,76.925,14.40924,14.68204,14.14478,12.6,1.55510616635784,597397.7,,1.68,0.763,Americas,Latin America and the Caribbean
Costa Rica,2017,7.88,20347.0347715842,8.14,48.3,-2596121222.86652,27.0,79.914,15.65154,16.20262,15.12039,7.5,1.65254027561867,29857.7,,1.51,0.804,Americas,Latin America and the Caribbean
Cuba,2017,3.31,,1.7,,,36.0,78.662,14.09766,14.53836,13.67862,4.0,2.26205337123118,32420.0,,0.94,0.777,Americas,Latin America and the Caribbean
Dominican Republic,2017,6.66,16735.3644228294,5.83,42.2,-3570700000.0,95.0,73.689,14.22252,14.98607,13.45607,24.8,2.22484096287008,21198.3,,1.88,0.746,Americas,Latin America and the Caribbean
Ecuador,2017,6.02,11617.9122190573,3.84,44.7,-624469412.259198,59.0,76.584,,,,12.5,2.2495799314593,126906.4,,1.61,0.76,Americas,Latin America and the Caribbean
El Salvador,2017,6.43,8454.05555134378,4.39,38.0,-888844522.33331,46.0,72.872,11.6416,11.53867,11.7677,12.2,0.998728265136995,5973.8,,0.86,0.671,Americas,Latin America and the Caribbean
Guatemala,2017,5.86,8322.21680991504,2.46,,-934016770.0,95.0,73.81,,,,22.1,1.02626785727828,35626.0,,1.82,0.655,Americas,Latin America and the Caribbean
Guyana,2017,6.46,12005.4051048003,13.85,,-327343651.21783,169.0,69.624,,,,25.9,2.99270656770096,184429.5,,1.55,0.677,Americas,Latin America and the Caribbean
Haiti,2017,4.03,2980.96058438663,13.72,,-374855000.0,480.0,63.29,,,,50.7,0.306855525771448,3566.3,,1.52,0.505,Americas,Latin America and the Caribbean
Honduras,2017,5.72,5561.99454219124,5.53,49.4,-1035017036.86881,65.0,74.898,10.06014,10.49096,9.64128,15.4,0.9545004484031,64221.1,,1.94,0.63,Americas,Latin America and the Caribbean
Jamaica,2017,7.29,9600.10474580389,11.63,,-854503647.9886,80.0,74.267,,,,12.7,2.46161388747377,5852.3,,1.83,0.734,Americas,Latin America and the Caribbean
Mexico,2017,6.41,19721.2609759241,3.42,,-30212541090.0,33.0,74.947,14.80978,15.04027,14.576,13.0,3.78121582762561,660753.8,,1.09,0.771,Americas,Latin America and the Caribbean
Nicaragua,2017,4.66,6004.02858029106,3.3,,-970900000.0,98.0,74.068,,,,15.4,0.845752980926861,37075.3,,1.1,0.661,Americas,Latin America and the Caribbean
Panama,2017,7.08,30446.8372293853,3.9,49.9,-4314486000.0,52.0,78.149,,,,13.7,2.49588240278721,42480.8,,1.65,0.811,Americas,Latin America and the Caribbean
Paraguay,2017,6.31,12590.548443655,4.62,48.5,-576181374.148502,129.0,73.992,,,,17.8,1.16498215101722,169402.7,,1.34,0.726,Americas,Latin America and the Caribbean
Peru,2017,6.49,12506.5293750586,3.35,43.3,-6360423388.54578,88.0,76.286,14.99071,14.89292,15.08838,11.1,1.71700440833488,728347.8,,1.02,0.767,Americas,Latin America and the Caribbean
Suriname,2017,6.76,18283.6883894232,7.08,,-98203020.7414537,120.0,71.463,,,,17.0,3.73356050208501,152330.2,,2.68,0.732,Americas,Latin America and the Caribbean
Trinidad and Tobago,2017,7.04,26342.6166624768,3.3,,458846327.376114,67.0,73.245,,,,16.6,13.1424938225221,2294.5,,0.97,0.795,Americas,Latin America and the Caribbean
Uruguay,2017,8.12,23009.8742286911,7.89,39.5,2078605372.24538,17.0,77.632,16.83564,,,6.8,1.76916731288801,19680.0,,1.45,0.814,Americas,Latin America and the Caribbean
Venezuela,2017,3.87,,7.3,,,125.0,72.246,,,,21.0,5.05875694839347,464281.8,,1.18,0.743,Americas,Latin America and the Caribbean
Afghanistan,2017,2.55,2058.4002210698,11.18,,-40273161.0002353,638.0,64.13,,,,49.6,0.20332756862023,12084.4,,1.35,0.506,Asia,Southern Asia
Australia,2017,9.09,48482.6474614392,5.59,,-38686715708.6345,6.0,82.5,21.95433,22.43083,21.48273,3.1,15.7386474030825,1340174.0,,1.03,0.941,Oceania,Australia and New Zealand
Bangladesh,2017,5.43,4160.70332471531,4.37,,-1683653528.90722,173.0,72.052,11.59809,11.97632,11.23635,28.0,0.492906612933688,18834.0,,2.02,0.616,Asia,Southern Asia
Bhutan,2017,5.08,11142.4746724654,2.36,37.4,16553759.9525494,183.0,71.129,,,,25.5,1.78388680768761,27191.4,,1.75,0.646,Asia,Southern Asia
Cambodia,2017,3.63,3928.37393363195,0.14,,-2673226255.43843,160.0,69.289,,,,24.8,0.710207176240628,85354.4,,1.45,0.582,Asia,South-eastern Asia
China,2017,3.1,14344.4212394424,4.4,,-27790987919.5091,29.0,76.47,,,,7.9,7.22576899079988,2143394.7,,0.78,0.75,Asia,Eastern Asia
Fiji,2017,5.85,13429.3006222384,4.24,,-389245575.339342,34.0,67.252,,,,21.3,2.06277209217514,11199.8,,1.55,0.74,Oceania,Melanesia
Hong Kong,2017,6.31,59849.2481763342,3.09,,-23954948816.9666,,84.6804878048781,16.63245,16.83183,16.4826,,,,,0.82,0.941,Asia,Eastern Asia
India,2017,7.23,6182.92210857473,5.41,,-28875941053.3143,145.0,69.165,12.16274,12.63871,11.73417,31.4,1.71919020043,713608.0,,0.99,0.64,Asia,Southern Asia
Indonesia,2017,6.39,10935.6317158256,3.88,38.1,-18502038860.6217,177.0,71.282,13.53097,13.59187,13.47526,21.7,2.01367107029183,939498.0,,0.9,0.707,Asia,South-eastern Asia
Japan,2017,7.88,41505.0824777862,2.8,,154947985695.973,5.0,84.099756097561,,,,1.9,9.08563914300274,249350.0,,0.9,0.915,Asia,Eastern Asia
Laos,2017,2.37,7257.81210698745,0.65,,-1683379972.58666,185.0,67.277,10.98724,10.67783,11.29005,38.9,2.6621483494033,166990.0,,0.85,0.608,Asia,South-eastern Asia
Malaysia,2017,6.54,26661.5074160333,3.41,,-3760088630.04334,29.0,75.828,13.67864,14.03851,13.33979,7.1,7.16580846178811,192644.9,,1.27,0.805,Asia,South-eastern Asia
Mongolia,2017,6.5,11311.7611259291,6.36,,-1445736123.90216,45.0,69.509,,,,15.1,6.25283416854327,141761.1,,0.81,0.728,Asia,Eastern Asia
Myanmar,2017,3.83,4739.91544500094,1.56,30.7,-4804272487.31986,250.0,66.558,,,,38.2,0.588207514590778,294130.2,,1.65,0.572,Asia,South-eastern Asia
Nepal,2017,5.18,3565.19780740052,2.97,,-196265098.563575,186.0,70.169,12.75613,12.95195,12.55864,27.4,0.399165017713445,59620.3,,0.77,0.588,Asia,Southern Asia
New Zealand,2017,9.26,42285.319902666,4.7,,-2173749190.10717,9.0,81.6585365853659,18.83857,19.74466,17.91784,4.2,6.83895629051022,98508.5,,1.22,0.926,Oceania,Australia and New Zealand
North Korea,2017,1.08,,2.72,,,89.0,71.91,,,,14.4,0.880069285597662,60937.8,,0.74,,Asia,Eastern Asia
Pakistan,2017,4.26,4571.20507840804,3.94,,-2444000000.0,140.0,66.947,7.93173,7.24264,8.57132,58.8,0.950909547146283,38499.2,,1.45,0.55,Asia,Southern Asia
Papua New Guinea,2017,6.03,4285.62875648139,2.47,,179163944.628067,145.0,64.01,,,,37.8,0.912534406695016,359563.5,,0.39,0.549,Oceania,Melanesia
Philippines,2017,6.71,8120.86879329703,2.55,,-6951710899.59074,121.0,70.952,13.14836,13.49941,12.81631,22.7,1.29871832693512,70839.3,,1.1,0.708,Asia,South-eastern Asia
Singapore,2017,6.32,95350.4356748021,4.2,,-35903470499.8461,8.0,83.0951219512195,16.44088,16.65767,16.28347,2.1,8.45115143597411,161.1,,1.1,0.933,Asia,South-eastern Asia
South Korea,2017,8.0,40957.4180587145,3.65,,16156500000.0,11.0,82.6268292682927,16.48165,15.91375,16.97458,2.8,12.175364736721,63170.0,,0.95,0.912,Asia,Eastern Asia
Sri Lanka,2017,6.48,12584.1047924776,4.05,,-1300931667.44714,36.0,76.648,13.90753,14.26626,13.54753,6.7,1.08701734750979,21225.0,,2.38,0.775,Asia,Southern Asia
Taiwan,2017,7.73,,,,,,,,,,,,,,,,Asia,Eastern Asia
Thailand,2017,4.63,17422.9523512059,0.83,36.5,5931879643.0745,37.0,76.683,,,,8.4,3.76622871290066,199810.0,,1.03,0.765,Asia,South-eastern Asia
Timor-Leste,2017,7.19,3145.4831207097,4.57,,-6715937.467148,142.0,69.007,,,,40.5,0.482602191013947,9256.0,,1.79,0.599,Asia,South-eastern Asia
Vietnam,2017,3.08,7155.4431870997,1.87,,-13620000000.0,43.0,75.241,,,,16.6,2.34808129158276,144153.9,,0.85,0.696,Asia,South-eastern Asia
Algeria,2017,3.56,11737.4161588301,12.0,,-1238809875.76889,112.0,76.499,,,,20.9,3.50574766242013,19430.0,,2.11,0.745,Africa,Northern Africa
Bahrain,2017,2.71,47709.7780156397,1.44,,-289893617.021277,14.0,77.032,16.41513,17.03547,16.05106,6.2,20.3336240367799,6.4,,18.86,0.854,Asia,Western Asia
Egypt,2017,3.36,11014.4864791744,11.74,31.5,-7209700000.0,37.0,71.656,13.32624,13.31444,13.33763,18.5,2.47494390185913,449.8,,2.8,0.698,Africa,Northern Africa
Iran,2017,2.45,14535.8735778483,12.1,40.8,,16.0,76.271,14.81373,14.5749,15.04388,12.9,7.69493097940191,107105.9,,1.95,0.787,Asia,Southern Asia
Iraq,2017,4.09,10719.0122173577,13.02,,5110200000.0,79.0,70.294,,,,23.2,4.64119988531345,8250.0,,3.02,0.667,Asia,Western Asia
Israel,2017,7.79,38833.9734252986,4.22,,-9268600000.0,3.0,82.5512195121951,16.16283,16.76587,15.58872,3.1,7.57921797711544,1400.0,,1.05,0.913,Asia,Western Asia
Jordan,2017,3.87,10003.5749827297,15.78,,-2023098591.5493,46.0,74.292,10.14295,10.26461,10.02324,14.2,2.66711902095272,975.0,,1.82,0.726,Asia,Western Asia
Kuwait,2017,3.85,50855.5528597544,2.25,,6925158962.32027,12.0,75.311,,,,7.1,22.1197593157174,62.5,,6.75,0.805,Asia,Western Asia
Lebanon,2017,4.72,15987.6543351696,6.18,,-1204975686.2,29.0,78.833,,,,6.6,4.29364987074325,1415.3,,2.04,0.748,Asia,Western Asia
Libya,2017,2.32,13238.0005389502,18.61,,-294500000.0,72.0,72.52,,,,10.6,8.63279004449815,2170.0,,1.63,0.714,Africa,Northern Africa
Morocco,2017,4.87,7312.05677903856,9.19,,-1667949424.60087,70.0,76.218,13.50344,12.99196,14.0072,19.9,1.85294184519676,57115.9,,1.23,0.673,Africa,Northern Africa
Oman,2017,3.04,29077.3635995539,2.49,,-493628088.426528,19.0,77.393,14.18214,15.10169,13.64945,9.7,14.9809491192102,27.0,,7.68,0.819,Asia,Western Asia
Palestine,2017,4.46,6401.74089135074,25.68,,-191195726.097746,27.0,73.74,13.36407,14.22907,12.53177,17.5,,101.4,,1.99,0.706,Asia,Western Asia
Qatar,2017,3.19,91738.7527899469,0.14,,708791208.791209,9.0,79.981,11.90872,14.00182,11.15349,6.1,32.1793706305256,0.0,,10.31,0.848,Asia,Western Asia
Saudi Arabia,2017,1.93,47306.222319502,5.89,,5860755581.51019,17.0,74.874,15.63002,15.4801,15.76429,6.3,16.3347636246112,9770.0,,6.61,0.852,Asia,Western Asia
Sudan,2017,2.15,4327.78255278914,17.02,,-1065298481.41868,295.0,64.881,,,,43.1,0.498365757244717,188760.3,,2.52,0.509,Africa,Northern Africa
Syria,2017,1.43,,8.33,,,31.0,70.967,,,,18.1,1.70218550675028,5220.8,,3.57,0.564,Asia,Western Asia
Tunisia,2017,6.32,10605.2948839809,15.38,,-810936482.841998,43.0,76.31,,,,14.7,2.61426178197669,6981.4,,1.84,0.734,Africa,Northern Africa
United Arab Emirates,2017,2.69,67183.6053111678,2.46,,,3.0,77.647,14.3441,14.47394,14.36518,6.6,21.9506143326075,3173.0,,4.82,0.881,Asia,Western Asia
Yemen,2017,2.07,,13.15,,,164.0,66.086,,,,43.3,0.361417938135093,5490.0,,2.11,0.467,Asia,Western Asia
Angola,2017,3.62,7310.89658895511,7.1,,8749300466.08991,241.0,60.379,,,,53.5,1.03431729977182,682725.7,,1.1,0.582,Africa,Sub-Saharan Africa
Benin,2017,5.61,3044.51715620319,2.44,,-168995331.699235,397.0,61.174,,,,61.8,0.658601659819357,32851.5,,1.18,0.536,Africa,Sub-Saharan Africa
Botswana,2017,7.81,17253.6874951645,17.46,,-261440939.247637,144.0,68.812,,,,32.5,3.56903798327132,156096.0,,1.42,0.726,Africa,Sub-Saharan Africa
Burkina Faso,2017,4.75,2044.38698676758,5.13,,7696130.29241783,320.0,60.768,8.90648,8.69515,9.11401,56.7,0.212053871478473,63664.0,,2.36,0.439,Africa,Sub-Saharan Africa
Burundi,2017,2.33,773.572858670972,1.48,,-306525.819016746,548.0,60.898,10.93011,10.95711,10.90644,42.6,0.0526461137470086,2796.4,,0.56,0.434,Africa,Sub-Saharan Africa
Cabo Verde,2017,7.88,6643.17989182913,12.24,,-95827683.6412754,58.0,72.57,12.9541,13.27068,12.65316,14.5,1.09767646079342,448.2,,1.08,0.66,Africa,Sub-Saharan Africa
Cameroon,2017,3.61,3554.52153858313,3.41,,-792575629.555712,529.0,58.511,,,,53.4,0.338678510644967,205084.8,,1.3,0.557,Africa,Sub-Saharan Africa
Central African Republic,2017,1.52,912.803045335037,4.17,,,829.0,52.24,,,,85.5,0.0674496189422899,223930.0,,0.94,0.391,Africa,Sub-Saharan Africa
Chad,2017,1.5,1587.03232784726,1.89,,,1140.0,53.712,,,,72.6,0.0679241016088623,46510.0,,0.8,0.396,Africa,Sub-Saharan Africa
Comoros,2017,3.71,3032.26213308112,7.89,,-3919473.02500831,273.0,63.912,,,,51.2,0.307166816154517,342.3,,1.16,0.55,Africa,Sub-Saharan Africa
Congo Republic,2017,3.25,4241.8583433676,9.75,,,378.0,63.954,,,,36.6,0.63005055470864,219910.0,,1.13,0.574,Africa,Sub-Saharan Africa
Cote d'Ivoire,2017,3.93,4830.75051522678,3.27,,-298983969.657158,617.0,57.017,9.95474,9.04877,10.86036,62.2,0.424757467782576,31753.7,,1.35,0.525,Africa,Sub-Saharan Africa
DR Congo,2017,1.61,1059.81076228861,4.26,,-1047979482.55526,473.0,60.026,,,,69.8,0.028010252981111,1294593.7,,0.68,0.475,Africa,Sub-Saharan Africa
Djibouti,2017,2.76,4885.20503911992,11.18,41.6,-164933603.421112,248.0,65.893,,,,51.3,0.497828619849592,56.1,,1.02,0.51,Africa,Sub-Saharan Africa
Equatorial Guinea,2017,1.81,22550.958161123,8.13,,,301.0,58.061,,,,64.1,4.46114446184176,24735.0,,0.94,0.584,Africa,Sub-Saharan Africa
Eritrea,2017,2.37,,6.5,,,480.0,65.538,,,,32.2,0.210964653458326,10647.4,,0.94,0.454,Africa,Sub-Saharan Africa
Eswatini,2017,3.03,8408.04312159643,22.54,,121487677.023016,437.0,58.319,,,,44.8,0.924602243227289,4939.3,,1.15,0.597,Africa,Sub-Saharan Africa
Ethiopia,2017,3.42,2021.56290796009,2.12,,-4017159564.65434,401.0,65.872,,,,39.5,0.145300852934804,172875.0,,1.85,0.474,Africa,Sub-Saharan Africa
Gabon,2017,3.61,15006.8440374987,19.93,38.0,,252.0,65.839,,,,33.4,2.27623628688714,235662.4,,1.96,0.694,Africa,Sub-Saharan Africa
Gambia,2017,4.06,2072.64683284207,9.12,,-3084053.04005107,597.0,61.44,,,,37.8,0.243913455892317,2598.7,,1.89,0.48,Africa,Sub-Saharan Africa
Ghana,2017,6.69,4983.68885597284,4.22,,-3239080000.0,308.0,63.463,11.46962,11.3104,11.62163,36.1,0.507529429152326,79640.4,,1.07,0.602,Africa,Sub-Saharan Africa
Guinea,2017,3.14,2417.80379491551,4.26,,-576480000.0,576.0,60.706,,,,66.3,0.24611527343324,63090.0,,0.6,0.471,Africa,Sub-Saharan Africa
Guinea-Bissau,2017,1.98,1925.23773659951,2.9,,-15357093.5089092,667.0,57.673,,,,55.6,0.16410067904861,20053.3,,0.82,0.47,Africa,Sub-Saharan Africa
Kenya,2017,5.11,4046.23477111755,2.69,,-1009548409.96783,342.0,65.909,,,,33.9,0.376136378887093,35815.3,,1.13,0.595,Africa,Sub-Saharan Africa
Lesotho,2017,6.64,2668.29142526247,24.13,44.9,-123091950.447623,544.0,52.947,12.13149,12.53835,11.73159,71.7,1.16660897370922,345.2,,1.31,0.517,Africa,Sub-Saharan Africa
Liberia,2017,5.23,1515.64453975331,3.0,,-247842983.01405,661.0,63.295,,,,64.3,0.267958310790809,77082.2,,0.62,0.481,Africa,Sub-Saharan Africa
Madagascar,2017,5.11,1584.42447526047,1.73,,-358890886.256928,335.0,66.311,,,,38.5,0.136876419872876,124694.6,,1.03,0.526,Africa,Sub-Saharan Africa
Malawi,2017,5.49,1446.47306246706,5.7,,-95239519.276026,349.0,63.279,,,,33.5,0.0848887162692564,23677.0,,1.41,0.473,Africa,Sub-Saharan Africa
Mali,2017,5.64,2246.79742084484,7.41,,-546884178.726916,562.0,58.452,7.46106,6.79723,8.10894,63.5,0.272789702529041,132960.0,,1.23,0.427,Africa,Sub-Saharan Africa
