"74"," Ukraine","0.61","","0.79","","0.94","","0.91","","0.73","","0.75","","0.76","","0.77","","0.69","","0.80","","0.71","","0.70","","0.74","","0.79",""
"31"," United Arab Emirates","1.65","","1.37","","1.24","","2.82","","2.80","","2.96","","2.98","","2.87","","3.11","","3.42","","3.75","","4.82","","4.45","","3.88",""
"13"," United Kingdom","0.79","","0.69","","0.79","","0.83","","0.80","","0.85","","0.89","","0.89","","0.92","","0.94","","0.95","","0.95","","0.97","","0.87",""
"17"," United States","0.89","","1.01","","1.05","","1.00","","0.82","","0.90","","0.96","","0.93","","0.97","","0.96","","0.97","","0.98","","0.97","","0.97",""
"55"," Uruguay","1.69","","1.68","","1.56","","1.62","","1.78","","1.67","","1.68","","1.64","","1.65","","1.39","","1.45","","1.45","","1.47","","1.50",""
"106"," Uzbekistan","0.78","","0.92","","0.96","","0.94","","0.92","","0.91","","0.92","","0.92","","0.92","","0.92","","0.92","","0.94","","0.94","","0.94",""
"140"," Vanuatu","1.16","","1.15","","1.22","","1.23","","1.23","","1.22","","1.21","","1.22","","1.22","","1.22","","1.24","","1.24","","1.24","","1.24",""
"113"," Venezuela (Bolivarian Republic of)","0.98","","1.43","","1.07","","1.16","","0.96","","1.07","","1.14","","1.26","","1.25","","1.26","","1.17","","1.18","","1.19","","1.10",""
"117"," Viet Nam","0.69","","0.79","","0.90","","1.15","","0.94","","1.50","","1.31","","0.99","","0.94","","0.89","","0.87","","0.85","","0.85","","0.90",""
"179"," Yemen","0.40","","0.46","","0.72","","1.12","","1.64","","1.68","","1.88","","2.00","","2.12","","2.05","","2.08","","2.11","","2.12","","2.09",""
"146"," Zambia","1.37","","1.09","","0.80","","0.90","","1.01","","1.02","","1.04","","1.06","","1.08","","1.12","","1.14","","1.17","","1.17","","1.15",""
"150"," Zimbabwe","0.43","","0.48","","0.71","","1.08","","1.25","","1.27","","1.26","","1.25","","1.26","","1.26","","1.26","","1.25","","1.23","","1.23",""
"36"," Andorra","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"78"," Antigua and Barbuda","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"94"," Dominica","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"136"," Micronesia (Federated States of)","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"74"," Grenada","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"134"," Kiribati","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"74"," Saint Kitts and Nevis","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"19"," Liechtenstein","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"117"," Marshall Islands","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"50"," Palau","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"67"," Seychelles","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"","Human Development","","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Very high human development","1.17","","1.17","","1.17","","1.12","","0.98","","1.03","","1.06","","1.06","","1.08","","1.09","","1.12","","1.14","","1.15","","1.17",""
" ","High human development","1.29","","1.22","","1.22","","1.22","","1.19","","1.16","","1.14","","1.14","","1.12","","1.14","","1.14","","1.14","","1.15","","1.16",""
" ","Medium human development","0.98","","1.01","","0.93","","1.42","","1.34","","1.45","","1.44","","1.47","","1.44","","1.54","","1.56","","1.53","","1.51","","1.15",""
" ","Low human development","1.10","","1.09","","1.16","","1.29","","1.46","","1.44","","1.44","","1.46","","1.48","","1.48","","1.47","","1.47","","1.46","","1.40",""
" ","Developing Countries","1.17","","1.17","","1.15","","1.28","","1.27","","1.27","","1.27","","1.28","","1.26","","1.30","","1.30","","1.30","","1.30","","1.22",""
"","Regions","","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Arab States","1.46","","1.46","","1.59","","1.85","","2.53","","2.29","","2.31","","2.32","","2.31","","2.38","","2.47","","2.45","","2.46","","2.63",""
" ","East Asia and the Pacific","0.86","","0.89","","0.88","","0.91","","0.85","","0.84","","0.83","","0.82","","0.81","","0.82","","0.80","","0.81","","0.81","","0.82",""
" ","Europe and Central Asia","0.92","","0.96","","1.01","","1.04","","0.98","","1.01","","1.01","","1.04","","1.02","","1.07","","1.06","","1.09","","1.09","","1.10",""
" ","Latin America and the Caribbean","1.46","","1.47","","1.43","","1.50","","1.47","","1.49","","1.42","","1.40","","1.36","","1.36","","1.32","","1.31","","1.31","","1.34",""
" ","South Asia","1.26","","1.13","","1.02","","1.62","","1.55","","1.67","","1.64","","1.72","","1.70","","1.79","","1.80","","1.76","","1.74","","1.15",""
" ","Sub-Saharan Africa","1.18","","1.19","","1.20","","1.28","","1.17","","1.16","","1.15","","1.13","","1.14","","1.15","","1.16","","1.15","","1.16","","1.18",""
" ","Least Developed Countries","1.10","","1.07","","1.12","","1.35","","1.40","","1.45","","1.51","","1.59","","1.60","","1.59","","1.59","","1.55","","1.51","","1.48",""
" ","Small Island Developing States","1.85","","1.83","","1.70","","1.48","","1.44","","1.46","","1.46","","1.50","","1.52","","1.50","","1.52","","1.49","","1.48","","1.47",""
" ","Organization for Economic Co-operation and Development","1.22","","1.22","","1.22","","1.12","","0.94","","0.99","","1.01","","1.01","","1.03","","1.04","","1.06","","1.08","","1.08","","1.13",""
" ","World","1.19","","1.18","","1.16","","1.23","","1.16","","1.18","","1.19","","1.19","","1.19","","1.22","","1.23","","1.24","","1.24","","1.18",""
""
